"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison0506",2005-08-05,"Muenchen","Mgladbach","H",3,0,"H",1,0,19,10,NA,NA,15,18,5,9,4,2,1,0,1.3,5,9.5,1.35,4.2,8,1.36,4.25,9,1.35,4,7.5,1.33,4,8,1.33,5,8,1.33,4,8,1.29,4.5,9.5,1.35,4,8,NA,NA,NA,66,1.4,1.31,5,4.37,8.59,10.35,36,1.63,1.52,2.45,2.26,18,-1.5,2.06,1.94,1.96,1.88,1,"August","31","5",216,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Duisburg","Stuttgart","D",1,1,"D",1,1,11,11,NA,NA,19,19,5,4,5,3,0,1,2.75,3.25,2.25,2.85,3.35,2.2,3,3.35,2.25,2.7,3,2.3,3,3.2,2.1,3,3.2,2.25,2.87,3.25,2.15,2.88,3.3,2.2,2.7,3.25,2.25,NA,NA,NA,68,3.35,2.96,3.35,3.22,2.16,2.35,41,1.96,1.81,1.95,1.86,26,0.25,2.05,1.98,1.95,1.87,1,"August","31","6",217,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Koeln","Mainz","H",1,0,"D",0,0,14,19,NA,NA,31,38,5,2,2,3,0,0,2.1,3.25,3,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.3,3.6,1.95,3.25,3.3,2,3.25,3.4,1.85,3.3,3.6,NA,NA,NA,67,2.15,1.99,3.45,3.24,3.34,3.8,41,1.85,1.67,2.2,2.03,26,-0.25,1.9,1.84,2.09,2.01,1,"August","31","6",217,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Hamburg","Nuernberg","H",3,0,"H",2,0,12,17,NA,NA,14,15,2,4,2,2,0,0,1.57,3.4,5.5,1.55,3.7,5.35,1.6,3.65,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.5,4,5.5,1.57,3.5,5,1.53,3.75,5.5,1.55,3.5,5,NA,NA,NA,66,1.65,1.51,4.1,3.65,5.71,7.2,41,1.75,1.59,2.45,2.17,25,-1,2.04,1.93,1.97,1.9,1,"August","31","6",217,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Hannover","Hertha","D",2,2,"D",0,0,12,15,NA,NA,15,12,2,8,2,0,0,0,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3,2.5,2.5,3.25,2.4,2.7,3.2,2.5,2.4,3.25,2.5,2.75,3.3,2.3,2.4,3.2,2.5,NA,NA,NA,68,2.9,2.57,3.45,3.18,2.46,2.7,42,1.98,1.83,1.95,1.86,25,0,2.1,2.01,1.87,1.81,1,"August","31","6",217,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Bremen","Bielefeld","H",5,2,"H",3,2,17,10,NA,NA,14,14,5,2,0,1,0,0,1.44,3.75,6.5,1.4,4,7.2,1.45,4,7.25,1.4,3.9,6,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7,1.36,4,8.5,1.45,3.75,6,NA,NA,NA,69,1.5,1.37,4.6,4.02,7.5,9.5,42,1.65,1.53,2.45,2.26,25,-1.25,1.92,1.85,2.07,1.99,1,"August","31","6",217,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-06,"Wolfsburg","Dortmund","D",2,2,"H",1,0,12,16,NA,NA,18,11,5,6,2,1,0,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.25,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.25,2.62,2.4,3.2,2.5,NA,NA,NA,67,2.6,2.41,3.5,3.21,2.62,2.85,42,1.77,1.66,2.2,2.05,26,0,1.84,1.79,2.15,2.04,1,"August","31","6",217,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-07,"Frankfurt","Leverkusen","A",1,4,"D",1,1,17,13,NA,NA,21,23,7,3,1,0,0,0,2.75,3.25,2.25,2.7,3.35,2.3,2.75,3.35,2.4,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.2,2.3,2.75,3.3,2.3,2.6,3.25,2.3,NA,NA,NA,57,3,2.75,3.4,3.22,2.29,2.4,34,1.8,1.63,2.2,2.07,14,0,2.2,2.06,1.8,1.74,1,"August","32","0",218,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-07,"Schalke","Kaiserslautern","H",2,1,"A",0,1,24,7,NA,NA,17,24,12,4,1,1,0,0,1.5,3.5,6,1.5,3.8,5.8,1.57,3.6,6,1.5,3.7,5,1.5,3.4,6,1.5,4,6,1.44,3.75,6,1.44,3.75,7,1.55,3.5,5,NA,NA,NA,58,1.6,1.5,4,3.65,5.85,7.2,35,1.7,1.58,2.4,2.16,14,-1,1.9,1.83,2.1,1.99,1,"August","32","0",218,3,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA
"Saison0506",2005-08-13,"Bielefeld","Hamburg","A",0,2,"D",0,0,14,13,NA,NA,22,20,2,3,3,3,0,0,3,3.25,2.1,3.15,3.4,2.05,3,3.35,2.25,2.9,3,2.2,2.8,3.2,2.2,3,3.25,2.2,2.9,3.2,2.15,3,3.4,2.1,2.7,3.25,2.25,NA,NA,NA,52,3.6,3.09,3.5,3.29,2.09,2.25,33,1.7,1.61,2.3,2.14,17,0.5,1.79,1.73,2.16,2.1,2,"August","32","6",224,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,0,3,2,3,-3,3,0,0,1,1,0,0,"2:5","3:0",12,12,3,-3,"A",5,0,"","",0.274319031053596,3.64539053728512,0.506391653792179,1.97475608555428
