SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1314,2449,2013-08-09,1,Muenchen,Mgladbach,H,3,1,H,2,1,26,11,9,4,12,11,6,4,1,3,0,0,1.13,8.5,19.0,1.14,8.25,15.0,August,31,5,3,0,2.82,1.38,2.48,-0.27,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,USS,NSN
Saison1314,2450,2013-08-10,1,Augsburg,Dortmund,A,0,4,A,0,1,11,13,4,9,18,12,5,6,2,0,0,0,7.0,4.33,1.44,7.5,4.6,1.4,August,31,6,0,3,1.35,2.57,-0.36,1.43,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,NNS,UUN
Saison1314,2451,2013-08-10,1,Braunschweig,Bremen,A,0,1,D,0,0,13,12,3,4,10,18,2,7,1,0,0,0,2.7,3.4,2.5,2.7,3.4,2.5,August,31,6,0,3,,0.58,,-0.67,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,,UUN
Saison1314,2452,2013-08-10,1,Hannover,Wolfsburg,H,2,0,H,1,0,20,15,8,4,28,11,7,2,4,0,0,2,2.6,3.4,2.6,2.65,3.4,2.55,August,31,6,3,0,1.16,1.46,-0.44,0.88,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNS,UUU
Saison1314,2453,2013-08-10,1,Hertha,Frankfurt,H,6,1,H,2,1,16,10,9,4,19,18,5,4,0,2,0,0,2.2,3.4,3.2,2.4,3.3,2.9,August,31,6,3,0,0.85,1.29,-1.33,-0.06,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,NNS,SUU
Saison1314,2454,2013-08-10,1,Hoffenheim,Nuernberg,D,2,2,H,1,0,23,12,8,5,17,17,6,9,1,4,0,0,2.1,3.3,3.5,2.05,3.3,3.6,August,31,6,1,1,1.28,1.32,-0.17,0.0399999999999999,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNS,NSS
Saison1314,2455,2013-08-10,1,Leverkusen,Freiburg,H,3,1,D,1,1,18,8,6,3,11,16,5,2,2,2,0,0,1.44,4.5,6.5,1.45,4.5,6.5,August,31,6,3,0,1.99,1.71,1.04,-0.41,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,SSS,SSN
Saison1314,2456,2013-08-11,1,Mainz,Stuttgart,H,3,2,D,1,1,9,15,7,10,15,13,2,8,2,4,0,0,2.4,3.4,2.8,2.4,3.3,2.9,August,32,0,3,0,0.55,1.57,-0.41,-0.16,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNU,NSU
Saison1314,2457,2013-08-11,1,Schalke,Hamburg,D,3,3,D,2,2,19,16,8,6,15,11,3,7,1,2,0,0,1.44,4.33,7.0,1.44,4.5,6.75,August,32,0,1,1,1.76,1.02,0.55,-0.84,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,SNS,USN
Saison1314,2458,2013-08-17,2,Frankfurt,Muenchen,A,0,1,A,0,1,9,15,3,7,9,17,6,5,1,1,0,0,10.0,5.25,1.29,9.0,6.25,1.26,August,32,6,0,3,1.46,2.78,-0.44,2.66,18,4,0,3,1,3,-5,2,0,0,1,1,0,0,14,14,3,-3,A,6,1,UUN,SSS
